Date,nasdaq100,world_bond,us_bond,reits,emerg_equity,commodity
9/23/2005,0.048399751,0.539644545,0.152389444,0.068043387,0.185246851,0.006276022
9/26/2005,0.048406837,0.538295229,0.152089464,0.068303193,0.186473456,0.006431821
9/27/2005,0.048271403,0.538023734,0.151991399,0.068142876,0.187161159,0.006409429
9/28/2005,0.048263914,0.537448842,0.152203557,0.067635667,0.187865019,0.006583001
9/29/2005,0.048784134,0.535607228,0.151641694,0.068483879,0.188910578,0.006572487
9/30/2005,0.049016509,0.534334769,0.150969819,0.069157383,0.190022005,0.006499516
10/3/2005,0.049153789,0.534086658,0.150692095,0.069456424,0.190142964,0.006468069
10/4/2005,0.048904555,0.534404434,0.150939221,0.068345217,0.191017761,0.006388812
10/5/2005,0.048380883,0.53744346,0.151745059,0.067398765,0.188694003,0.006337831
10/6/2005,0.048053981,0.540511285,0.152536364,0.067604372,0.185096205,0.006197794
10/7/2005,0.04816881,0.540470154,0.15267654,0.067095167,0.185375188,0.006214141
10/11/2005,0.047638339,0.539999489,0.152529068,0.065743266,0.187761481,0.006328357
10/12/2005,0.047313904,0.542499529,0.152932307,0.064964083,0.18590237,0.006387806
10/13/2005,0.047936177,0.544558289,0.153430444,0.065224793,0.182529316,0.006320982
10/14/2005,0.048241202,0.544282631,0.153263707,0.066688881,0.181267894,0.006255685
10/17/2005,0.048356475,0.543263568,0.153136883,0.066905672,0.181946419,0.006390984
10/18/2005,0.048108616,0.544806707,0.15360666,0.066336677,0.180869185,0.006272154
10/19/2005,0.04911147,0.546269918,0.153842175,0.067298456,0.177260039,0.006217942
10/20/2005,0.050095967,0.545788929,0.154130059,0.0678283,0.182156744,0
10/21/2005,0.050258585,0.544898679,0.154154819,0.068402614,0.182285303,0
10/24/2005,0.050888417,0.543222024,0.153306285,0.069455574,0.1831277,0
10/25/2005,0.050833564,0.54330535,0.153194625,0.06917814,0.183488322,0
10/26/2005,0.050566085,0.543328866,0.152843863,0.068679797,0.184581389,0
10/27/2005,0.04972668,0.545507409,0.153635638,0.068131381,0.182998892,0
10/28/2005,0.050086232,0.544680874,0.153312592,0.069917874,0.182002428,0
10/31/2005,0.050556528,0.542033435,0.152674381,0.070102031,0.184633626,0
11/1/2005,0.05045288,0.541244759,0.152491122,0.068518003,0.187293236,0
11/2/2005,0.050952628,0.539264907,0.151780027,0.068914365,0.189088074,0
11/3/2005,0.051595846,0.538439326,0.151260506,0.068463476,0.190240846,0
11/4/2005,0.051935696,0.538380608,0.151400944,0.068357563,0.189925189,0
11/7/2005,0.05195562,0.538094541,0.151515616,0.068711825,0.189722398,0
11/8/2005,0.112894764,0.360070381,0.197121658,0.091481392,0.233407036,0.005024769
11/9/2005,0.112789059,0.359113091,0.196134202,0.092335001,0.234648827,0.00497982
11/10/2005,0.113712185,0.357611827,0.195947633,0.093855665,0.234001381,0.00487131
11/14/2005,0.113466215,0.357194047,0.195014905,0.093837486,0.235613177,0.004874171
11/15/2005,0.113035645,0.35795254,0.195552937,0.093688025,0.234944447,0.004826406
11/16/2005,0.113228498,0.357620885,0.19566512,0.093080321,0.235506921,0.004898255
11/17/2005,0.114280436,0.355736197,0.194888767,0.093904942,0.236394358,0.004795299
11/18/2005,0.114438413,0.354729774,0.194403903,0.094403371,0.237270725,0.004753814
11/21/2005,0.114610292,0.354460362,0.194416223,0.09464282,0.237114501,0.004755802
11/22/2005,0.115152497,0.354509731,0.194820048,0.095631728,0.235069599,0.004816397
11/23/2005,0.114834242,0.353150156,0.193608168,0.095720518,0.237920239,0.004766676
11/25/2005,0.114802786,0.352982102,0.193466195,0.095617384,0.238387355,0.004744178
11/28/2005,0.113859886,0.353488963,0.194034803,0.094771197,0.239165785,0.004679367
11/29/2005,0.113584667,0.353966696,0.19379101,0.095287158,0.238708455,0.004662013
11/30/2005,0.113256544,0.354113035,0.193522628,0.094863244,0.239491202,0.004753346
12/1/2005,0.114810165,0.352642478,0.192323973,0.095533026,0.239853344,0.004837014
12/2/2005,0.114840536,0.351620899,0.191880049,0.09510684,0.241627443,0.004924233
12/5/2005,0.114010697,0.351523537,0.191845902,0.094493821,0.243172614,0.00495343
12/6/2005,0.114123048,0.350880913,0.191943005,0.093939042,0.244203427,0.004910566
12/7/2005,0.113886669,0.351002241,0.191880721,0.093464332,0.2448746,0.004891437
12/8/2005,0.113183289,0.351516793,0.19255183,0.09420754,0.243494397,0.00504615
12/9/2005,0.113758266,0.351131138,0.192128503,0.094695598,0.243332342,0.004954153
12/12/2005,0.113916655,0.35042444,0.191721418,0.094316433,0.244559932,0.005061121
12/13/2005,0.114124987,0.349707385,0.191453437,0.094668836,0.244940758,0.005104598
12/14/2005,0.113538129,0.349757147,0.19197791,0.094768734,0.244922305,0.005035775
12/15/2005,0.113854135,0.3504263,0.192101827,0.094147569,0.244523449,0.00494672
12/16/2005,0.113062268,0.350707816,0.192459076,0.094416804,0.244507135,0.004846902
12/19/2005,0.111541385,0.351170524,0.19275097,0.093430935,0.246279672,0.004826514
12/20/2005,0.111630973,0.3512774,0.192656252,0.093375195,0.246226804,0.004833376
12/21/2005,0.111715149,0.350046502,0.192018175,0.093811275,0.247550814,0.004858085
12/22/2005,0.112315334,0.349357821,0.192057212,0.094126343,0.247371497,0.004771793
12/23/2005,0.112069152,0.348723131,0.192162787,0.094285486,0.248032342,0.004727102
12/28/2005,0.111110134,0.34985572,0.192499577,0.094065123,0.247720988,0.004748458
12/29/2005,0.110262367,0.349514507,0.192399775,0.093430181,0.249642726,0.004750444
12/30/2005,0.109709088,0.350254107,0.192488029,0.093237003,0.249504601,0.004807173
1/3/2006,0.110913795,0.346901551,0.190944227,0.094253119,0.252154042,0.004833265
1/4/2006,0.111138618,0.345258235,0.189771793,0.09397341,0.255055424,0.004802519
1/5/2006,0.111444457,0.344543114,0.189305272,0.094634104,0.255354386,0.004718667
1/6/2006,0.112781215,0.342793197,0.1882075,0.095112836,0.256347822,0.00475743
1/9/2006,0.112818796,0.341446262,0.187644129,0.095476921,0.257930175,0.004683717
1/10/2006,0.113029653,0.341554316,0.187327542,0.096358808,0.257063144,0.004666537
1/11/2006,0.113751654,0.34068408,0.186783593,0.096049968,0.258076758,0.004653947
1/12/2006,0.112885351,0.340664903,0.187000052,0.09568824,0.259125051,0.004636402
1/13/2006,0.112960907,0.34105856,0.187717997,0.094449921,0.259167257,0.004645357
1/17/2006,0.112505961,0.342156778,0.18826383,0.094430466,0.257854488,0.004788477
1/18/2006,0.11188045,0.344193105,0.189349289,0.094881544,0.254945365,0.004750247
1/19/2006,0.11203549,0.341332013,0.187902446,0.095565963,0.258382411,0.004781678
1/20/2006,0.108979571,0.342672898,0.188920701,0.09480936,0.2597268,0.00489067
1/23/2006,0.108958712,0.342749487,0.189010336,0.095479947,0.258955065,0.004846453
1/24/2006,0.109098799,0.341310546,0.187913554,0.095700078,0.26118876,0.004788263
1/25/2006,0.108417736,0.340603166,0.187063974,0.095557722,0.263636512,0.00472089
1/26/2006,0.109146331,0.339663504,0.186468263,0.095826218,0.264169323,0.004726362
1/27/2006,0.109929953,0.337744464,0.185735721,0.096592957,0.265219941,0.004776965
1/30/2006,0.110145823,0.33793232,0.185714378,0.096314999,0.265030547,0.004861933
1/31/2006,0.109734306,0.337255546,0.185390612,0.096504241,0.266292577,0.004822719
2/1/2006,0.109796532,0.336827163,0.184919141,0.096841982,0.266887362,0.00472782
2/2/2006,0.108580015,0.338507322,0.185903102,0.096646805,0.265708408,0.004654349
2/3/2006,0.107831391,0.340657076,0.187234202,0.096143466,0.263404037,0.004729828
2/6/2006,0.106926241,0.33935547,0.186477259,0.09620791,0.266372362,0.004660759
2/7/2006,0.106954493,0.340449396,0.187053355,0.095758318,0.265228993,0.004555445
2/8/2006,0.108529185,0.341772629,0.187506417,0.095746646,0.261906781,0.004538343
2/9/2006,0.107200878,0.341330611,0.187228329,0.095821488,0.263900448,0.004518245
2/10/2006,0.113464899,0.361888789,0.198117151,0.091943386,0.234585776,0
2/13/2006,0.062270984,0.526550379,0.217188063,0.07563075,0.129744035,-0.011384212
2/14/2006,0.062799655,0.525953848,0.216668309,0.075975335,0.129803804,-0.01120095
2/15/2006,0.063126259,0.525203983,0.216494515,0.076515314,0.129661085,-0.011001156
2/16/2006,0.063540173,0.524206876,0.216095782,0.076867159,0.130371123,-0.011081113
2/17/2006,0.062857057,0.523370948,0.216109087,0.077191212,0.131702834,-0.011231139
2/21/2006,0.062105645,0.523659829,0.215942523,0.077425727,0.132338848,-0.011472572
2/22/2006,0.062802344,0.522909841,0.215884531,0.078091635,0.131510419,-0.011198771
2/23/2006,0.062634907,0.522313889,0.215722165,0.077972233,0.132548197,-0.01119139
2/24/2006,0.062850252,0.522042699,0.216015001,0.077657051,0.132869644,-0.011434648
2/27/2006,0.063478586,0.520970089,0.215623947,0.077616961,0.133407288,-0.011096871
2/28/2006,0.062637031,0.522439898,0.216465499,0.077443191,0.132235281,-0.011220898
3/1/2006,0.06343831,0.52143669,0.215718196,0.077775971,0.132904221,-0.011273389
3/2/2006,0.063464597,0.521238901,0.215398644,0.077613758,0.133800483,-0.011516383
3/3/2006,0.063265282,0.522419644,0.215555902,0.077436073,0.132940521,-0.011617422
3/6/2006,0.062707044,0.52235929,0.215026354,0.078845721,0.132418459,-0.011356868
3/7/2006,0.062697768,0.525043814,0.216160992,0.078322904,0.129034342,-0.01125982
3/8/2006,0.06271735,0.525663981,0.216363188,0.078756194,0.127600679,-0.011101394
3/9/2006,0.062110851,0.525596205,0.21640285,0.079459342,0.127629457,-0.011198705
3/10/2006,0.062207686,0.524639024,0.216127623,0.080158583,0.128006357,-0.011139273
3/13/2006,0.0623868,0.523832492,0.215894379,0.079671737,0.129589578,-0.011374987
3/14/2006,0.063220788,0.522801912,0.216131387,0.079978131,0.129439037,-0.011571256
3/15/2006,0.063535082,0.520771419,0.215218545,0.08111026,0.130775684,-0.011410989
3/16/2006,0.062811956,0.520083146,0.215590026,0.081725411,0.131297936,-0.011508475
3/17/2006,0.062981451,0.519208116,0.215085909,0.082362667,0.131765364,-0.011403507
3/20/2006,0.063111886,0.51942001,0.215368548,0.081077208,0.132152347,-0.011129998
3/21/2006,0.062735426,0.521305923,0.215571957,0.080368758,0.131266643,-0.011248707
3/22/2006,0.062884683,0.52161506,0.215744308,0.080627445,0.130285879,-0.011157375
3/23/2006,0.062685286,0.521787404,0.215492936,0.080828671,0.130652558,-0.011446856
3/24/2006,0.062945931,0.521474932,0.215876551,0.080430985,0.13075346,-0.011481859
3/27/2006,0.062962385,0.521799425,0.215665588,0.079663055,0.131372353,-0.011462806
3/28/2006,0.062843024,0.522019958,0.215493249,0.0807547,0.130610063,-0.011720995
3/29/2006,0.063878115,0.520305526,0.214813586,0.082252986,0.130527381,-0.011777594
3/30/2006,0.064049962,0.520074833,0.214347718,0.080990855,0.132438957,-0.011902325
3/31/2006,0.063793664,0.519726892,0.214196618,0.081077544,0.132966634,-0.011761352
4/3/2006,0.063940006,0.51888339,0.214161208,0.079503092,0.13535409,-0.011841785
4/4/2006,0.064219695,0.518388327,0.214002926,0.078801217,0.136310513,-0.011722678
4/5/2006,0.064670767,0.517482413,0.213881606,0.079210379,0.136593861,-0.011839026
4/6/2006,0.064926042,0.51725745,0.213490088,0.078806993,0.137490036,-0.011970608
4/7/2006,0.064509428,0.51873409,0.213461005,0.077831205,0.137363296,-0.011899023
4/10/2006,0.064467464,0.519572146,0.213892642,0.077149989,0.137062001,-0.012144244
4/11/2006,0.063971775,0.520329852,0.214387812,0.076897991,0.13663981,-0.01222724
4/12/2006,0.064043054,0.520899068,0.214206649,0.077000378,0.136117346,-0.012266495
4/13/2006,0.064465362,0.521180503,0.214148617,0.07622645,0.136379443,-0.012400374
4/18/2006,0.064579714,0.517776165,0.213685661,0.077275789,0.139487808,-0.012805137
4/19/2006,0.064649418,0.516780284,0.212639144,0.078041175,0.140788023,-0.012898044
4/20/2006,0.064431868,0.51683245,0.21247484,0.078045966,0.14098197,-0.012767094
4/21/2006,0.063680347,0.516805883,0.212737724,0.078138436,0.14161609,-0.012978479
4/24/2006,0.06359996,0.517138164,0.213164815,0.077643738,0.141168599,-0.012715276
4/25/2006,0.06359753,0.517871651,0.213029509,0.077388435,0.14084511,-0.012732236
4/26/2006,0.063591916,0.517274554,0.212595905,0.076973964,0.142189016,-0.012625354
4/27/2006,0.064091876,0.516787572,0.212808393,0.077496946,0.141157895,-0.012342683
4/28/2006,0.063394943,0.517202119,0.21291021,0.077591684,0.141330592,-0.012429548
5/2/2006,0.063005873,0.517396415,0.212534039,0.075971453,0.143895775,-0.012803556
5/3/2006,0.062848047,0.517075289,0.21212361,0.076023236,0.144421011,-0.012491194
5/4/2006,0.063252187,0.515676787,0.211626169,0.07688558,0.144829958,-0.012270681
5/5/2006,0.063524236,0.514439165,0.211406738,0.077607857,0.145326659,-0.012304655
5/8/2006,0.063456506,0.513040784,0.210999947,0.077810024,0.146897235,-0.012204496
5/9/2006,0.063346973,0.513152839,0.211117146,0.077824641,0.146946985,-0.012388584
5/10/2006,0.062829323,0.513657514,0.211414894,0.077944069,0.146841418,-0.012687219
5/11/2006,0.061735925,0.515852917,0.212254081,0.076554314,0.146554804,-0.012952042
5/12/2006,0.061218087,0.518447792,0.212794011,0.075852184,0.144482006,-0.012794079
5/15/2006,0.061405731,0.521248598,0.213963317,0.077133382,0.138644036,-0.012395064
5/16/2006,0.060974557,0.522061447,0.214437261,0.076791164,0.13815017,-0.012414599
5/17/2006,0.073428077,0.606492772,0.124282182,0.076639857,0.142859084,-0.023701973
5/18/2006,0.073176934,0.609916498,0.125217911,0.076500694,0.139070333,-0.023882371
5/19/2006,0.073746815,0.61008367,0.125174898,0.076466535,0.138033724,-0.023505641
5/22/2006,0.073453636,0.615539175,0.126068077,0.076541085,0.132312118,-0.023914091
5/23/2006,0.072690786,0.615483043,0.12587206,0.075910238,0.13455539,-0.024511517
5/24/2006,0.073258863,0.616238527,0.126104578,0.076123703,0.132060016,-0.023785687
5/25/2006,0.073979859,0.614743761,0.125620566,0.077611802,0.132155024,-0.024111013
5/26/2006,0.073980147,0.612078869,0.125254686,0.077989103,0.134837922,-0.024140726
5/30/2006,0.07271875,0.614814002,0.125751396,0.077695615,0.133365978,-0.024345741
5/31/2006,0.073161193,0.61524808,0.125643066,0.077766574,0.1323248,-0.024143712
6/1/2006,0.074673774,0.612558006,0.125418045,0.079113926,0.132157797,-0.023921548
6/2/2006,0.074159037,0.610872518,0.125598829,0.079540834,0.134185486,-0.024356705
6/5/2006,0.072707971,0.612654753,0.125803418,0.080022877,0.133211472,-0.024400491
6/6/2006,0.07293051,0.614246162,0.126423134,0.079702875,0.131028808,-0.024331488
6/7/2006,0.085666284,0.707576503,0.144996208,0.08941337,0,-0.027652365
6/8/2006,0.085307593,0.708087709,0.144945849,0.088996309,0,-0.027337459
6/9/2006,0.084678726,0.708429128,0.144937248,0.089602659,0,-0.027647762
6/12/2006,0.08316586,0.710388345,0.145252564,0.088574953,0,-0.027381722
6/13/2006,0.082879374,0.710822202,0.145242403,0.08767497,0,-0.026618949
6/14/2006,0.083665784,0.711147805,0.144731247,0.087245694,0,-0.02679053
6/15/2006,0.085769426,0.70877783,0.144062798,0.088488545,0,-0.027098598
6/16/2006,0.085298567,0.709260782,0.144044658,0.088564755,0,-0.027168763
6/19/2006,0.084680089,0.709803413,0.144234029,0.088105521,0,-0.026823052
6/20/2006,0.08477686,0.709935683,0.144368358,0.087697614,0,-0.026778515
6/21/2006,0.085983721,0.708527718,0.144094708,0.088475757,0,-0.027081903
6/22/2006,0.085148848,0.709917887,0.144157418,0.088062272,0,-0.027286425
6/23/2006,0.085067058,0.710401992,0.144108512,0.08766151,0,-0.027239072
6/26/2006,0.085315947,0.709674957,0.144034168,0.088483038,0,-0.027508109
6/27/2006,0.083836988,0.710880144,0.144513875,0.088368457,0,-0.027599464
6/28/2006,0.084357636,0.71023581,0.144135695,0.088843851,0,-0.027572992
6/29/2006,0.086502198,0.707398084,0.143842504,0.09018909,0,-0.027931877
6/30/2006,0.085866919,0.706918904,0.144198762,0.09108765,0,-0.028072236
7/3/2006,0.08639507,0.705428699,0.144060151,0.092220589,0,-0.02810451
7/5/2006,0.08488702,0.707017531,0.144027459,0.092481054,0,-0.028413063
7/6/2006,0.084705386,0.706890745,0.14423175,0.09267759,0,-0.028505471
7/7/2006,0.08368223,0.70771428,0.144562581,0.092174246,0,-0.028133337
7/10/2006,0.082963233,0.707206551,0.144613763,0.093128071,0,-0.027911618
7/11/2006,0.083484123,0.707106385,0.144559488,0.093034164,0,-0.02818416
7/12/2006,0.081877664,0.708307593,0.144813478,0.093501948,0,-0.028500683
7/13/2006,0.080720054,0.710761491,0.145218908,0.092384011,0,-0.029084463
7/14/2006,0.07987089,0.712866007,0.145355941,0.091198183,0,-0.029291021
7/17/2006,0.080143306,0.712084994,0.145224366,0.091070196,0,-0.028522861
7/18/2006,0.080244171,0.711129754,0.144628736,0.092009164,0,-0.028011824
7/19/2006,0.080933241,0.708739754,0.144671213,0.093455416,0,-0.027799625
7/20/2006,0.079733564,0.710208973,0.145140568,0.092619729,0,-0.027702835
7/21/2006,0.079049379,0.712182087,0.145307208,0.091213031,0,-0.027751705
7/24/2006,0.080483848,0.709945822,0.145006148,0.092547382,0,-0.0279832
7/25/2006,0.08080885,0.709120536,0.144760581,0.092973656,0,-0.027663624
7/26/2006,0.080691967,0.708858925,0.144978,0.093314188,0,-0.02784308
7/27/2006,0.080206691,0.709863846,0.145058875,0.092979555,0,-0.028108968
7/28/2006,0.081588794,0.707192729,0.144951723,0.093980308,0,-0.027713555
7/31/2006,0.081622183,0.708047,0.145194848,0.09354368,0,-0.028407712
8/1/2006,0.080425002,0.709190803,0.145523751,0.093330729,0,-0.028470285
8/2/2006,0.081185938,0.708945206,0.145543248,0.093181608,0,-0.028856
8/3/2006,0.081611824,0.707462977,0.145362465,0.093980645,0,-0.028417911
8/4/2006,0.081032653,0.706589911,0.145395254,0.095234855,0,-0.028252673
8/7/2006,0.080607531,0.708231793,0.145464929,0.094384584,0,-0.028688836
8/8/2006,0.080249273,0.709545365,0.145805832,0.092990479,0,-0.028590949
8/9/2006,0.08036904,0.709821043,0.145925738,0.092637671,0,-0.028753492
8/10/2006,0.080867854,0.708801285,0.145752543,0.092564407,0,-0.027986089
8/11/2006,0.080463755,0.709821884,0.145710207,0.091967156,0,-0.027963002
8/14/2006,0.080800451,0.708417733,0.145388464,0.092868787,0,-0.027475434
8/15/2006,0.082570078,0.705971223,0.145279628,0.093454868,0,-0.027275796
8/16/2006,-0.004885341,0.407803236,0.15109594,0.173558405,0.226470571,0.045957189
8/17/2006,-0.004894555,0.407969065,0.15105136,0.17366975,0.227275277,0.044929103
8/18/2006,-0.00490722,0.40831936,0.1514085,0.174255233,0.225627177,0.04529695
8/21/2006,-0.004854948,0.408666515,0.151419171,0.175072763,0.223908977,0.045787522
8/22/2006,-0.004843663,0.407937752,0.150894451,0.175853547,0.224366593,0.04579132
8/23/2006,-0.004823349,0.409559344,0.151499935,0.175037674,0.22338962,0.045336776
8/24/2006,-0.004837757,0.409795628,0.151543881,0.17592564,0.221893575,0.045679032
8/25/2006,-0.004838811,0.41024926,0.151445751,0.175424069,0.221908816,0.045810916
8/29/2006,-0.004879671,0.409326266,0.151263557,0.177127399,0.22297582,0.044186628
8/30/2006,-0.004885604,0.408448934,0.150810135,0.177915305,0.223751551,0.043959679
8/31/2006,-0.004878859,0.40911021,0.151076282,0.177897041,0.222677048,0.044118278
9/1/2006,-0.004908858,0.409187794,0.1511793,0.176829607,0.224241765,0.043470392
9/5/2006,-0.004934672,0.406987849,0.150430193,0.177855639,0.226500504,0.043160487
9/6/2006,-0.004855388,0.408352754,0.150901607,0.177764742,0.224873787,0.042962499
9/7/2006,-0.004853116,0.410381166,0.151630833,0.177059919,0.222919877,0.04286132
9/8/2006,-0.004878914,0.410004132,0.151668884,0.178521349,0.222525402,0.042159149
9/11/2006,-0.004927952,0.412120839,0.152167946,0.180032311,0.21896723,0.041639626
9/12/2006,-0.005120672,0.427447523,0.158374381,0.181918886,0.237379883,0
9/13/2006,-0.005126377,0.426310397,0.157811917,0.182233619,0.238770444,0
9/14/2006,-0.005134867,0.426587427,0.157696563,0.181392917,0.23945796,0
9/15/2006,-0.005143927,0.42591823,0.157296154,0.182258258,0.239671285,0
9/18/2006,-0.005135414,0.424748919,0.157025777,0.180731924,0.242628795,0
