Date,nasdaq100,mk,us_bond
2015-02-17,0.5102712118939708,0.15543718210888616,0.33429160599714314
2015-02-18,0.5097332724368057,0.15554146313284248,0.334725264430352
2015-02-19,0.5112495232457186,0.1551141618606043,0.3336363148936771
2015-02-20,0.5129511241846632,0.1548769451534921,0.3321719306618446
2015-02-23,0.512476759093594,0.15506381760585122,0.3324594233005546
2015-02-24,0.5120022153920726,0.1548003250052196,0.3331974596027076
2015-02-25,0.5114087701685517,0.1547607513795016,0.33383047845194636
2015-02-26,0.5128787033941772,0.15462320499325938,0.3324980916125631
2015-02-27,0.5116303443072466,0.15470881501569167,0.3336608406770614
2015-03-02,0.5144279507401179,0.15440019081329381,0.3311718584465879
2015-03-03,0.513543736183962,0.15455596454504014,0.3319002992709975
2015-03-04,0.5128332212053488,0.15463216463679144,0.3325346141578594
2015-03-05,0.512926036136569,0.15471237822855569,0.332361585634875
2015-03-06,0.5113061252085304,0.1553544020659553,0.33333947272551395
2015-03-09,0.511545312279789,0.15532731369146974,0.3331273740287407
2015-03-10,0.5060834109140854,0.15702215504603684,0.33689443403987734
2015-03-11,0.5045567413979289,0.15744821897044667,0.3379950396316241
2015-03-12,0.5059651687851291,0.15726010814073854,0.33677472307413214
2015-03-13,0.5047191705802186,0.15792619372011285,0.33735463569966834
2015-03-16,0.5075904911406304,0.1572868347648431,0.33512267409452645
2015-03-17,0.5076329375172147,0.15718119083697613,0.33518587164580915
2015-03-18,0.5092246805048649,0.15635807021597972,0.3344172492791553
2015-03-19,0.5095432697163181,0.15651502727196212,0.33394170301171955
2015-03-20,0.5108174686314466,0.1560821595996938,0.3331003717688594
2015-03-23,0.5100949737811522,0.15605284298607974,0.33385218323276783
2015-03-24,0.5090166480617346,0.15616248805800234,0.33482086388026283
2015-03-25,0.5038353844461829,0.15747684606467102,0.33868776948914586
2015-03-26,0.5039864046813749,0.15742038277042006,0.33859321254820474
2015-03-27,0.5041534579427597,0.15744318145777497,0.3384033605994651
2015-03-30,0.5069194318835495,0.1568106175903262,0.3362699505261241
2015-03-31,0.5037750319889982,0.15770738928369427,0.33851757872730726
2015-04-01,0.5021151427130096,0.15769052257019783,0.3401943347167923
2015-04-02,0.502550399372982,0.15790004107463312,0.3395495595523848
2015-04-07,0.5042590286310317,0.15679734741530937,0.33894362395365885
2015-04-08,0.5056867685073929,0.1567700089056685,0.3375432225869385
2015-04-09,0.5079565778496571,0.15606164259476507,0.33598177955557773
2015-04-10,0.5090057331252782,0.15562603289071264,0.33536823398400906
2015-04-13,0.5081265153100127,0.15576391555847696,0.3361095691315102
2015-04-14,0.5072081673679173,0.15588835272856028,0.3369034799035223
2015-04-15,0.5089450564232915,0.15500988866596027,0.3360450549107482
2015-04-16,0.5086137679446243,0.15488363756945983,0.3365025944859157
2015-04-17,0.5046628855528952,0.15594109471994283,0.3393960197271618
2015-04-20,0.5086241926831682,0.1550190068305597,0.33635680048627215
2015-04-21,0.5096353163959656,0.1548786576253939,0.3354860259786404
2015-04-22,0.5115070422867773,0.15450339862415516,0.33398955908906747
2015-04-23,0.5123158860867632,0.15398698572031735,0.3336971281929196
2015-04-24,0.5152426802495604,0.153096737044412,0.33166058270602766
2015-04-27,0.5146281438561414,0.15330590496501054,0.3320659511788482
2015-04-28,0.5146006500787323,0.15345376801975516,0.3319455819015125
2015-04-29,0.5140368326057808,0.15328007409025318,0.332683093303966
2015-04-30,0.5103062037802979,0.15405186576723065,0.3356419304524714
2015-05-01,0.514393459299118,0.15322389901741018,0.33238264168347187
2015-05-05,0.5115394294582644,0.15356787867179117,0.3348926918699445
2015-05-06,0.510493803877354,0.1539237471949316,0.3355824489277145
2015-05-07,0.5108967389100559,0.1540885713363882,0.3350146897535558
2015-05-08,0.5134877590465817,0.1534093676121421,0.3331028733412763
2015-05-11,0.5135886572013869,0.1536028647765379,0.3328084780220753
2015-05-12,0.5127065089740226,0.15351944673949214,0.3337740442864853
2015-05-13,0.5132724616583797,0.15328982104082214,0.33343771730079824
2015-05-14,0.5164820885688055,0.15246440721372256,0.33105350421747215
2015-05-15,0.5154215050560333,0.152721420218495,0.3318570747254719
2015-05-18,0.5171894310009874,0.15240541731871857,0.33040515168029433
2015-05-19,0.5168520260939226,0.15286784209404558,0.3302801318120321
2015-05-20,0.5169370358165623,0.15276008168351254,0.33030288249992557
2015-05-21,0.5178409324103809,0.1521876468700937,0.32997142071952584
2015-05-22,0.5180718915496755,0.1523567780188501,0.3295713304314748
2015-05-26,0.5141102095547859,0.15351945752642823,0.3323703329187861
2015-05-27,0.5178082758221201,0.15271609739210765,0.3294756267857726
2015-05-28,0.5171707387584031,0.15288942140022518,0.329939839841372
2015-05-29,0.5155110227018661,0.15307319992540655,0.33141577737272765
2015-06-01,0.5171847275917799,0.15289923498496227,0.32991603742325815
2015-06-02,0.5173777244192527,0.1526941021480786,0.329928173432669
2015-06-03,0.5188724870302687,0.15242221276940815,0.3287053002003234
2015-06-04,0.5163281685298389,0.15321029881099313,0.3304615326591683
2015-06-05,0.5168314215443798,0.15312743543565413,0.3300411430199664
2015-06-08,0.5140150997514502,0.15388772373862977,0.3320971765099203
2015-06-09,0.5144233566895884,0.15361831229650144,0.3319583310139104
2015-06-10,0.518300875347449,0.15248728455232247,0.32921184010022886
2015-06-11,0.5173569202393501,0.1527739250577168,0.3298691547029333
2015-06-12,0.5154742296538825,0.1534161720806709,0.331109598265447
2015-06-15,0.5141605945431938,0.15377000775475838,0.33206939770204813
2015-06-16,0.5150425449032205,0.15352574848627235,0.3314317066105075
2015-06-17,0.5155952720197684,0.15335364798300663,0.3310510799972254
2015-06-18,0.5192668741537672,0.1524407465878987,0.3282923792583345
2015-06-19,0.51742242274104,0.15291884681473655,0.3296587304442237
2015-06-22,0.5200729038406969,0.15218216048281097,0.3277449356764923
2015-06-23,0.5208820635710169,0.1518756857507706,0.32724225067821283
2015-06-24,0.5191522953928631,0.15229440488928608,0.3285532997178512
2015-06-25,0.5187735705257719,0.15243812217237543,0.3287883073018531
2015-06-26,0.5179375877664508,0.15291633862151535,0.3291460736120342
2015-06-29,0.5107946381218181,0.1548008568092664,0.3344045050689159
2015-06-30,0.5118331700303367,0.15425447639338774,0.33391235357627613
2015-07-01,0.5142309788999204,0.15401958402037885,0.3317494370797013
2015-07-02,0.5141671306508399,0.15386754117202778,0.33196532817713287
2015-07-06,0.5117315402911032,0.15507311884310915,0.33319534086578806
2015-07-07,0.5116163938710185,0.15540598406262138,0.3329776220663606
2015-07-08,0.5068446129568747,0.15689102763086463,0.3362643594122612
2015-07-09,0.5079970760233321,0.15650362454783723,0.33549929942883117
2015-07-10,0.5128940255361218,0.155245553491898,0.3318604209719807
2015-07-13,0.5169517776597137,0.1540791720778452,0.32896905026244166
2015-07-14,0.5181985072218018,0.1536535870948039,0.32814790568339486
2015-07-15,0.517822007219347,0.15388043661701153,0.328297556163642
2015-07-16,0.5212990776390103,0.15297622138456035,0.32572470097642986
2015-07-17,0.524627252670906,0.1520433075297898,0.32332943979930456
2015-07-20,0.5256966710697163,0.15198579335669699,0.32231753557358717
2015-07-21,0.5251842647085775,0.15195724372379657,0.32285849156762636
2015-07-22,0.5221190858106016,0.15307186211734078,0.3248090520720581
2015-07-23,0.5206018097331934,0.15351719379958928,0.3258809964672179
2015-07-24,0.5179613289965614,0.15457886656989442,0.32745980443354467
2015-07-27,0.5153710496605555,0.15553907202977874,0.32908987830966635
2015-07-28,0.5177395592392742,0.15483184749166246,0.3274285932690639
2015-07-29,0.5191400282461301,0.1544069648453068,0.3264530069085636
2015-07-30,0.5198538553417251,0.15424288027349464,0.32590326438478096
2015-07-31,0.5186560234505562,0.1546191401098402,0.32672483643960454
2015-08-03,0.5174561439211327,0.1551956745496386,0.3273481815292296
2015-08-04,0.5174615590833055,0.15525581186358542,0.32728262905311
2015-08-05,0.519887338995302,0.1545854654927266,0.32552719551197223
2015-08-06,0.5154969504715496,0.15593122715713517,0.3285718223713161
2015-08-07,0.514478816642573,0.15624384718966672,0.3292773361677612
2015-08-10,0.5180686175118836,0.15502556978909895,0.32690581269901836
2015-08-11,0.5136501839486927,0.15650344609278455,0.3298463699585237
2015-08-12,0.5143373594346023,0.1564670993338062,0.3291955412315924
2015-08-13,0.5144010600468799,0.15660038004241617,0.32899855991070476
2015-08-14,0.5150799142241197,0.1564481298482116,0.3284719559276696
2015-08-17,0.5164281998366219,0.15610944228700752,0.3274623578763716
2015-08-18,0.515473549916504,0.1565589898044238,0.3279674602790733
2015-08-19,0.513000989150522,0.15731528767862,0.32968372317085914
2015-08-20,0.505549193385162,0.15962220549357745,0.3348286011212616
2015-08-21,0.0,0.3144873945468924,0.6855126054531075
2015-08-24,0.0,0.314631694253468,0.685368305746532
2015-08-25,0.0,0.31431585897205394,0.6856841410279461
2015-08-26,0.0,0.3151290964539904,0.6848709035460095
2015-08-27,0.0,0.3138798433013871,0.6861201566986128
2015-08-28,0.0,0.313327379475249,0.6866726205247509
2015-09-01,0.0,0.313027252795902,0.686972747204098
2015-09-02,0.0,0.3132687295527163,0.6867312704472837
2015-09-03,0.0,0.31307696034111265,0.6869230396588873
2015-09-04,0.0,0.31325786516547827,0.6867421348345217
2015-09-08,0.0,0.3137221565480554,0.6862778434519445
2015-09-09,0.0,0.3133639400858421,0.6866360599141578
2015-09-10,0.0,0.3134742211157505,0.6865257788842494
2015-09-11,0.0,0.3137469799651377,0.6862530200348622
2015-09-14,0.0,0.3138041014748885,0.6861958985251113
2015-09-15,0.0,0.31437026999867995,0.6856297300013199
2015-09-16,0.0,0.31384217879836096,0.6861578212016389
2015-09-17,0.0,0.31332471265474227,0.6866752873452576
2015-09-18,0.0,0.31355193678337,0.6864480632166299
2015-09-21,0.0,0.31402012142641667,0.6859798785735832
2015-09-22,0.0,0.31381609668099725,0.6861839033190026
2015-09-23,0.0,0.3144828554441021,0.6855171445558977
2015-09-24,0.0,0.3144153442959811,0.6855846557040187
2015-09-25,0.0,0.31436279411839785,0.685637205881602
2015-09-28,0.0,0.31433430432547244,0.6856656956745275
2015-09-29,0.0,0.31437675438907664,0.6856232456109234
2015-09-30,0.0,0.31418878711161774,0.6858112128883823
2015-10-01,0.0,0.3143434697913349,0.6856565302086653
2015-10-02,0.0,0.3140588576518211,0.6859411423481793
2015-10-05,0.0,0.3139469220871172,0.6860530779128833
2015-10-06,0.0,0.3130134943215914,0.686986505678409
2015-10-07,0.0,0.31292983687387765,0.6870701631261228
2015-10-08,0.0,0.31317353942901194,0.6868264605709885
2015-10-09,0.0,0.31278821820875075,0.6872117817912496
2015-10-13,0.0,0.313221552522024,0.6867784474779763
2015-10-14,0.0,0.3129234750629755,0.687076524937025
2015-10-15,0.0,0.3131303675172758,0.6868696324827246
2015-10-16,0.0,0.3131102916708644,0.6868897083291361
2015-10-19,0.0,0.3135599239653731,0.6864400760346274
2015-10-20,0.0,0.3136524429556424,0.6863475570443582
2015-10-21,0.0,0.31373666001066053,0.68626333998934
2015-10-22,0.0,0.3140133311965365,0.6859866688034642
2015-10-23,0.0,0.31409924370907494,0.6859007562909257
2015-10-26,0.0,0.31404299492366755,0.6859570050763331
2015-10-27,0.0,0.3143168384988087,0.6856831615011919
2015-10-28,0.0,0.3143720213406715,0.6856279786593291
2015-10-29,0.0,0.3148513134332757,0.6851486865667249
2015-10-30,0.0,0.31437566488954305,0.6856243351104576
2015-11-02,0.0,0.3147252888860027,0.6852747111139981
2015-11-03,0.0,0.31429657376346604,0.6857034262365347
2015-11-04,0.0,0.31455980720876386,0.6854401927912369
2015-11-05,0.0,0.3149320023179652,0.6850679976820355
2015-11-06,0.0,0.3151772751688326,0.6848227248311681
2015-11-09,0.0,0.3153392090622596,0.6846607909377412
2015-11-10,0.0,0.31577692747836983,0.684223072521631
2015-11-12,0.0,0.3163322439575046,0.6836677560424961
2015-11-13,0.0,0.3164924318540735,0.6835075681459272
2015-11-16,0.0,0.3167874207025248,0.6832125792974758
2015-11-17,0.0,0.3166623088531769,0.6833376911468237
2015-11-18,0.0,0.3166059301028851,0.6833940698971156
2015-11-19,0.0,0.3160624927050798,0.683937507294921
2015-11-20,0.0,0.3159156919444539,0.6840843080555469
2015-11-23,0.0,0.31581686511395646,0.6841831348860442
2015-11-24,0.0,0.31561494199361984,0.6843850580063808
2015-11-25,0.0,0.3158014241810151,0.6841985758189856
2015-11-27,0.0,0.316645153452898,0.6833548465471027
2015-11-30,0.0,0.317003998410267,0.6829960015897335
2015-12-01,0.0,0.31627228187200346,0.683727718127997
2015-12-02,0.0,0.31717093805162483,0.6828290619483757
2015-12-03,0.0,0.3170085131657169,0.6829914868342836
2015-12-04,0.0,0.3168698599200201,0.6831301400799803
2015-12-07,0.0,0.31796654715097644,0.6820334528490238
2015-12-08,0.0,0.3187210706496743,0.681278929350326
2015-12-09,0.0,0.3187072584930689,0.6812927415069312
2015-12-10,0.0,0.31914632390356806,0.680853676096432
2015-12-11,0.0,0.32001780330031987,0.6799821966996802
2015-12-14,0.0,0.3204924893405921,0.679507510659408
2015-12-15,0.0,0.3199508237158375,0.6800491762841626
2015-12-16,0.0,0.32006524794705943,0.6799347520529406
2015-12-17,0.0,0.3200566644490661,0.6799433355509339
2015-12-18,0.0,0.3203694797214943,0.6796305202785058
2015-12-21,0.0,0.32032041932733085,0.6796795806726692
2015-12-22,0.0,0.3202935780522934,0.6797064219477066
2015-12-23,0.0,0.3194670266847516,0.6805329733152484
2015-12-24,0.0,0.3191941289721249,0.6808058710278752
2015-12-29,0.0,0.3195312396429481,0.6804687603570521
2015-12-30,0.0,0.32027389129716205,0.6797261087028381
2015-12-31,0.0,0.31994984666526916,0.6800501533347311
2016-01-04,0.0,0.32120651471353423,0.678793485286466
2016-01-05,0.0,0.32154969205309575,0.6784503079469044
2016-01-06,0.0,0.3223917475311445,0.6776082524688555
2016-01-07,0.0,0.32331538840181673,0.6766846115981833
2016-01-08,0.3333333333333333,0.3333333333333333,0.3333333333333333
2016-01-11,0.3335578282522879,0.3341949147135154,0.33224725703419666
2016-01-12,0.33557497191708413,0.33312449998937577,0.33130052809354005
2016-01-13,0.32730464691085026,0.3373444124608294,0.33535094062832027
2016-01-14,0.33234215840473325,0.3349270970842336,0.3327307445110332
2016-01-15,0.3241196969917765,0.34002097192261577,0.3358593310856077
2016-01-19,0.32455467440962577,0.3397329559565633,0.3357123696338109
2016-01-20,0.3231305627433475,0.3413297495369172,0.3355396877197352
2016-01-21,0.3238405931438987,0.34092865565212593,0.3352307512039752
2016-01-22,0.3309878399624779,0.3358549721353107,0.3331571879022114
2016-01-25,0.3272644517613781,0.33804714504367567,0.33468840319494614
2016-01-26,0.32905877156722185,0.33701437113999166,0.3339268572927864
2016-01-27,0.3237173078211865,0.33937552392703646,0.3369071682517769
2016-01-28,0.3268514083104786,0.3373446033143607,0.3358039883751606
2016-01-29,0.33157473178971303,0.33421050636572525,0.3342147618445617
2016-02-01,0.3320917127769286,0.3345117367344558,0.3333965504886157
2016-02-02,0.32577478145949695,0.3383195114963988,0.3359057070441044
2016-02-03,0.3249467414694705,0.3386100986158108,0.33644315991471874
2016-02-04,0.3248995978721269,0.3381033403567613,0.3369970617711118
2016-02-05,0.3167944989243413,0.3425660615662531,0.34063943950940573
2016-02-08,0.3123292377587257,0.3449514508695986,0.3427193113716759
2016-02-09,0.3112014013299028,0.34637273180198647,0.34242586686811083
2016-02-10,0.31203645494965854,0.3458009330280476,0.342162612022294
2016-02-11,0.31111780238963543,0.34693630015313043,0.34194589745723436
2016-02-12,0.31566559968898705,0.34383887524994555,0.34049552506106767
2016-02-16,0.320555044019631,0.34095096879582965,0.3384939871845396
2016-02-17,0.32633971858126376,0.3372790035861458,0.3363812778325906
2016-02-18,0.3232438383289642,0.33863201342161625,0.3381241482494198
2016-02-19,0.3235119759750727,0.3389957461418638,0.33749227788306374
2016-02-22,0.32747329557484717,0.3363501421366878,0.33617656228846526
2016-02-23,0.32346541602878626,0.3385380101209545,0.33799657385025944
2016-02-24,0.3253929717655167,0.3376662002417577,0.3369408279927258
2016-02-25,0.3272018101292367,0.3364491777373133,0.3363490121334502
2016-02-26,0.32737444229456975,0.33668981867513753,0.3359357390302929
2016-02-29,0.3252982954124793,0.33767440213227345,0.3370273024552474
2016-03-01,0.3328391029921575,0.3339516758827472,0.33320922112509554
2016-03-02,0.33312166844466373,0.33334583096881376,0.3335325005865228
2016-03-03,0.33254174093491484,0.33331489964507416,0.3341433594200113
2016-03-04,0.33328624039563803,0.3326472390523823,0.3340665205519799
2016-03-07,0.33212170574306793,0.33302320044492534,0.33485509381200695
2016-03-08,0.329368374081482,0.3345412050570749,0.33609042086144336
2016-03-09,0.3314838036830222,0.3331924724574386,0.33532372385953946
2016-03-10,0.33135096916534856,0.3332011273481958,0.33544790348645587
2016-03-11,0.3354288724329209,0.3310700432822304,0.33350108428484887
2016-03-14,0.3353513139243556,0.3311054366255968,0.3335432494500477
2016-03-15,0.33525478664375064,0.33126187616808717,0.3334833371881623
2016-03-16,0.3369257493435537,0.3301319830750507,0.3329422675813956
2016-03-17,0.3365985087756639,0.3297075136107097,0.3336939776136265
2016-03-18,0.3368356448108542,0.3294394747067731,0.33372488048237287
2016-03-21,0.3380047163889309,0.32903272784684273,0.33296255576422656
2016-03-22,0.33860187471356984,0.32869008458144744,0.332708040704983
2016-03-23,0.33605924647650304,0.33002698797020474,0.3339137655532925
2016-03-24,0.3363362527105448,0.3301519391582567,0.33351180813119874
2016-03-29,0.3386624193962025,0.3287751449050963,0.3325624356987014
2016-03-30,0.34002077426836297,0.3279229012842196,0.3320563244474176
2016-03-31,0.33934736717773795,0.32792078271902136,0.33273185010324086
2016-04-01,0.34158530430427936,0.3271865319279748,0.3312281637677459
2016-04-04,0.3402908948718671,0.32795145117428764,0.3317576539538454
2016-04-05,0.33770633267510675,0.32923025925213867,0.3330634080727547
2016-04-06,0.3416883471820449,0.3270894741670704,0.3312221786508849
2016-04-07,0.33772956979407226,0.3288111166731623,0.3334593135327656
2016-04-08,0.3381735034266868,0.32837309382321855,0.33345340275009483
2016-04-11,0.3373931013871136,0.3285461826846273,0.33406071592825937
2016-04-12,0.3398699134999625,0.3270856460353304,0.3330444404647075
2016-04-13,0.3426484634965714,0.32545082323226016,0.33190071327116877
2016-04-14,0.3427346562792636,0.3254540738322499,0.33181126988848675
2016-04-15,0.3417915023444491,0.32594626342473254,0.33226223423081863
2016-04-18,0.3430095326380576,0.3254092972768724,0.3315811700850703
2016-04-19,0.3418390174722087,0.3256231235765068,0.33253785895128485
2016-04-20,0.3425296771662246,0.32539907833876547,0.3320712444950103
2016-04-21,0.3427046564676491,0.325214697359432,0.3320806461729194
2016-04-22,0.33931654298058067,0.32712566879530436,0.33355778822411547
2016-04-25,0.33939389574211826,0.32714782109254625,0.33345828316533604
2016-04-26,0.3386543005493729,0.32737682458617595,0.33396887486445176
2016-04-27,0.3364152970054205,0.32807424650910516,0.33551045648547506
2016-04-28,0.33352825639659534,0.3293973370816697,0.3370744065217356
2016-04-29,0.3321831615079484,0.3298897766467231,0.337927061845329
2016-05-03,0.3315507679974596,0.33094056361332036,0.3375086683892206
2016-05-04,0.3298922464192657,0.33185910545205427,0.3382486481286806
2016-05-05,0.32942918262571175,0.33200408020529,0.33856673716899877
2016-05-06,0.33062019694397876,0.3316034951785211,0.3377763078775006
2016-05-09,0.3308409699942801,0.33171985494794026,0.33743917505778015
2016-05-10,0.3340957893645527,0.3297530194829421,0.3361511911525057
2016-05-11,0.3319771331682659,0.33046437381954247,0.3375584930121922
2016-05-12,0.33134126088437105,0.3308825246957074,0.337776214419922
2016-05-13,0.3300232632491583,0.3315287320156505,0.3384480047351916
2016-05-16,0.3332526975727852,0.32990408338831284,0.3368432190389024
2016-05-17,0.33034780937919356,0.33133908638672216,0.33831310423408484
2016-05-18,0.33203126368373387,0.3310954274990123,0.33687330881725436
2016-05-19,0.3304270164155196,0.3318454270438368,0.3377275565406441
2016-05-20,0.33288998672487075,0.3306015117087128,0.33650850156641676
2016-05-23,0.3324408542818298,0.33081759134193744,0.3367415543762331
2016-05-24,0.33703935447847844,0.3285557650044647,0.33440488051705713
2016-05-25,0.3390469607432485,0.32707815365944976,0.333874885597302
2016-05-26,0.3391764538453389,0.32676031592335336,0.33406323023130796
2016-05-27,0.3406100499159807,0.32590467845688265,0.33348527162713687
2016-05-31,0.34105350919291055,0.32569483021268203,0.3332516605944076
2016-06-01,0.34096886632397216,0.3257546213949178,0.33327651228111027
2016-06-02,0.3413881015076657,0.32520062256051097,0.3334112759318235
2016-06-03,0.3393015520489497,0.32607645881071373,0.33462198914033664
2016-06-06,0.340442999163994,0.32506885012364545,0.3344881507123606
2016-06-07,0.33996245347450055,0.32497151928127943,0.33506602724422013
2016-06-08,0.3406084988962942,0.32400081952487064,0.3353906815788353
2016-06-09,0.3397180397906157,0.32468318374504307,0.3355987764643413
2016-06-10,0.33627979772902983,0.32716859298653383,0.3365516092844364
2016-06-13,0.3340308744329877,0.32849333864711316,0.3374757869198992
2016-06-14,0.33404014446703156,0.3287794558750442,0.33718039965792446
2016-06-15,0.33291296345853505,0.32952369829729417,0.33756333824417095
2016-06-16,0.33298618970760835,0.33005535427298244,0.33695845601940944
2016-06-17,0.331302840498728,0.3303502561414567,0.33834690335981554
2016-06-20,0.33330095086320005,0.32873240848613017,0.33796664065066995
2016-06-21,0.3341122826755586,0.32845280623910095,0.33743491108534057
2016-06-22,0.33346586740871187,0.3289221983728062,0.33761193421848207
2016-06-23,0.3373163807016644,0.3265625255156745,0.3361210937826612
2016-06-24,0.3255816058148772,0.3340375649827637,0.34038082920235924
2016-06-27,0.31959189821415135,0.33766040354574867,0.3427476982401002
2016-06-28,0.3246638071352825,0.33425393594825714,0.34108225691646066
2016-06-29,0.3290453553815084,0.3310902085504456,0.3398644360680463
2016-06-30,0.3315756129174284,0.33007615365146004,0.33834823343111187
2016-07-01,0.3322820026987401,0.3294438204121332,0.3382741768891271
2016-07-05,0.3293288659659808,0.3317224284590783,0.33894870557494117
2016-07-06,0.3312303108275192,0.3308012133356115,0.3379684758368696
2016-07-07,0.33138614996230226,0.331389710235942,0.33722413980175603
2016-07-08,0.3347361716572861,0.32929248200440037,0.33597134633831366
2016-07-11,0.33649740116007415,0.3283909446843832,0.33511165415554284
2016-07-12,0.33877211228194504,0.3264803726499347,0.33474751506812045
2016-07-13,0.337333988838481,0.3277011246416112,0.33496488651990797
2016-07-14,0.33969345607547347,0.3261342116598648,0.3341723322646619
2016-07-15,0.33989173306356574,0.32612922731121513,0.33397903962521935
2016-07-18,0.34117416335074624,0.3255947982957614,0.3332310383534925
2016-07-19,0.3399254765857854,0.3264612781224294,0.33361324529178515
2016-07-20,0.3428044594908007,0.32495554259155646,0.3322399979176429
2016-07-21,0.34196894748554335,0.32566129503844177,0.3323697574760148
2016-07-22,0.34282116094588266,0.32535958502040485,0.33181925403371254
2016-07-25,0.3426363668141168,0.32583745499927863,0.33152617818660474
2016-07-26,0.3429104574202007,0.325720386162483,0.3313691564173165
2016-07-27,0.343638872206492,0.32569406368430565,0.3306670641092027
2016-07-28,0.3444238408015035,0.32541140019041975,0.33016475900807707
2016-07-29,0.34457872309976945,0.3248496927758335,0.3305715841243974
2016-08-01,0.34598663049667283,0.3245741984350803,0.32943917106824716
2016-08-02,0.3445443712260745,0.3255183264543435,0.32993730231958224
2016-08-03,0.34554775930092724,0.3246416598358934,0.32981058086317955
2016-08-04,0.3457115561502049,0.3241838160058592,0.3301046278439361
2016-08-05,0.34876837308645514,0.32258288554511705,0.3286487413684279
2016-08-08,0.3486741002357538,0.3221415735547579,0.3291843262094884
2016-08-09,0.3486495878855841,0.322217211702144,0.32913320041227206
2016-08-10,0.34740450956492297,0.32314366447495607,0.3294518259601211
2016-08-11,0.34941996741143405,0.3216741003957866,0.3289059321927795
2016-08-12,0.34930869301982503,0.32125695708105106,0.3294343498991242
2016-08-15,0.35101026475888136,0.3198206112285686,0.32916912401255033
2016-08-16,0.34991742205613496,0.320179970474065,0.32990260746980027
2016-08-17,0.350162308114092,0.319906736241998,0.3299309556439104
2016-08-18,0.35032140327017425,0.31933686579522086,0.3303417309346052
2016-08-19,0.35054119532437855,0.31938621524897676,0.3300725894266451
2016-08-22,0.34988071868652687,0.3201214464501124,0.3299978348633611
2016-08-23,0.35048445304005704,0.3196119599855612,0.32990358697438216
2016-08-24,0.3489805705615053,0.320166844696291,0.3308525847422041
2016-08-25,0.34872085095308025,0.3204214424840046,0.3308577065629155
2016-08-26,0.3495061761041552,0.3203336473982898,0.3301601764975554
2016-08-30,0.34847953696857736,0.32077163817608123,0.3307488248553418
2016-08-31,0.3481576080035668,0.32102754143300705,0.33081485056342647
2016-09-01,0.3487166250801862,0.320898684524816,0.33038469039499824
2016-09-02,0.34953852687733217,0.3207410162473972,0.3297204568752711
2016-09-06,0.3499693044287961,0.3210428684744023,0.328987827096802
2016-09-07,0.3500167586375728,0.3210608447434329,0.3289223966189948
2016-09-08,0.3497226963325494,0.3209982340134498,0.32927906965400133
2016-09-09,0.34496968198101563,0.32262457842487136,0.3324057395941135
2016-09-12,0.3490733090426652,0.32034654878034735,0.33058014217698783
2016-09-13,0.34768093893807683,0.32110755568296795,0.3312115053789556
2016-09-14,0.34828453244451163,0.32086633236671824,0.3308491351887706
2016-09-15,0.35167420894796636,0.31942830327746463,0.3288974877745695
2016-09-16,0.351598883742999,0.31946239663000536,0.32893871962699617
2016-09-19,0.35027246533853884,0.32041072279739624,0.32931681186406536
2016-09-20,0.35057016369892885,0.3202848562295703,0.3291449800715013
2016-09-21,0.35256869399984764,0.31933313102446625,0.3280981749756865
2016-09-22,0.3535116508802019,0.3192579832717586,0.32723036584803983
2016-09-23,0.35176234657792377,0.3201676304436974,0.3280700229783791
2016-09-26,0.34994724908496194,0.3204731856286528,0.3295795652863855
2016-09-27,0.35175046195884463,0.31982683938455886,0.3284226986565968
2016-09-28,0.3523105581685471,0.3194334769281701,0.32825596490328307
2016-09-29,0.3507440746510605,0.3197366123320527,0.3295193130168871
2016-09-30,0.35302385875020026,0.3186224374339506,0.32835370381584933
2016-10-03,0.35277301004929673,0.31865106450088315,0.3285759254498202
2016-10-04,0.35294843818771987,0.31875213918070094,0.32829942263157935
2016-10-05,0.3543258158455775,0.3177196321232583,0.3279545520311643
2016-10-06,0.3542822409372167,0.3178193510367119,0.32789840802607145
2016-10-07,0.353860694500874,0.31793282341831836,0.32820648208080777
2016-10-11,0.35232424464685164,0.31829817304689906,0.32937758230624936
2016-10-12,0.35221158531835645,0.31854260934564005,0.32924580533600356
2016-10-13,0.3513039738394479,0.31845892173730267,0.33023710442324955
2016-10-14,0.351834711649824,0.31855817931826386,0.3296071090319122
2016-10-17,0.3510335389107426,0.3187430305560974,0.33022343053316
2016-10-18,0.3525788752368821,0.31838124141617236,0.32903988334694556
2016-10-19,0.3523856651880376,0.3184718501486874,0.32914248466327506
2016-10-20,0.35203478891431456,0.3187941819777979,0.3291710291078876
2016-10-21,0.3530000657182258,0.31817308422273416,0.32882685005904017
2016-10-24,0.3556050479704369,0.3173357951492156,0.3270591568803475
2016-10-25,0.3547088970810028,0.31776534900140135,0.3275257539175958
2016-10-26,0.3538027967717664,0.31797237493135105,0.3282248282968826
2016-10-27,0.3535417955776404,0.3176492734064215,0.3288089310159381
2016-10-28,0.35211227260916206,0.31833769714583593,0.3295500302450022
2016-10-31,0.35152857157719936,0.3189059052044864,0.3295655232183145
2016-11-01,0.3499129283586511,0.319475609180028,0.33061146246132117
2016-11-02,0.3479724532868208,0.32030591695252336,0.33172162976065617
2016-11-03,0.3458742961976496,0.3212138391077234,0.3329118646946273
2016-11-04,0.3448085918362266,0.32158493994785886,0.3336064682159149
