Date,nasdaq100,mk,us_bond
2016-04-27,0.3364152970054205,0.32807424650910516,0.33551045648547506
2016-04-28,0.33352825639659534,0.3293973370816697,0.3370744065217356
2016-04-29,0.3321831615079484,0.3298897766467231,0.337927061845329
2016-05-03,0.3315507679974596,0.33094056361332036,0.3375086683892206
2016-05-04,0.3298922464192657,0.33185910545205427,0.3382486481286806
2016-05-05,0.32942918262571175,0.33200408020529,0.33856673716899877
2016-05-06,0.33062019694397876,0.3316034951785211,0.3377763078775006
2016-05-09,0.3308409699942801,0.33171985494794026,0.33743917505778015
2016-05-10,0.3340957893645527,0.3297530194829421,0.3361511911525057
2016-05-11,0.3319771331682659,0.33046437381954247,0.3375584930121922
2016-05-12,0.33134126088437105,0.3308825246957074,0.337776214419922
2016-05-13,0.3300232632491583,0.3315287320156505,0.3384480047351916
2016-05-16,0.3332526975727852,0.32990408338831284,0.3368432190389024
2016-05-17,0.33034780937919356,0.33133908638672216,0.33831310423408484
2016-05-18,0.33203126368373387,0.3310954274990123,0.33687330881725436
2016-05-19,0.3304270164155196,0.3318454270438368,0.3377275565406441
2016-05-20,0.33288998672487075,0.3306015117087128,0.33650850156641676
2016-05-23,0.3324408542818298,0.33081759134193744,0.3367415543762331
2016-05-24,0.33703935447847844,0.3285557650044647,0.33440488051705713
2016-05-25,0.3390469607432485,0.32707815365944976,0.333874885597302
2016-05-26,0.3391764538453389,0.32676031592335336,0.33406323023130796
2016-05-27,0.3406100499159807,0.32590467845688265,0.33348527162713687
2016-05-31,0.34105350919291055,0.32569483021268203,0.3332516605944076
2016-06-01,0.34096886632397216,0.3257546213949178,0.33327651228111027
2016-06-02,0.3413881015076657,0.32520062256051097,0.3334112759318235
2016-06-03,0.3393015520489497,0.32607645881071373,0.33462198914033664
2016-06-06,0.340442999163994,0.32506885012364545,0.3344881507123606
2016-06-07,0.33996245347450055,0.32497151928127943,0.33506602724422013
2016-06-08,0.3406084988962942,0.32400081952487064,0.3353906815788353
2016-06-09,0.3397180397906157,0.32468318374504307,0.3355987764643413
2016-06-10,0.33627979772902983,0.32716859298653383,0.3365516092844364
2016-06-13,0.3340308744329877,0.32849333864711316,0.3374757869198992
2016-06-14,0.33404014446703156,0.3287794558750442,0.33718039965792446
2016-06-15,0.33291296345853505,0.32952369829729417,0.33756333824417095
2016-06-16,0.33298618970760835,0.33005535427298244,0.33695845601940944
2016-06-17,0.331302840498728,0.3303502561414567,0.33834690335981554
2016-06-20,0.33330095086320005,0.32873240848613017,0.33796664065066995
2016-06-21,0.3341122826755586,0.32845280623910095,0.33743491108534057
2016-06-22,0.33346586740871187,0.3289221983728062,0.33761193421848207
2016-06-23,0.3373163807016644,0.3265625255156745,0.3361210937826612
2016-06-24,0.3255816058148772,0.3340375649827637,0.34038082920235924
2016-06-27,0.31959189821415135,0.33766040354574867,0.3427476982401002
2016-06-28,0.3246638071352825,0.33425393594825714,0.34108225691646066
2016-06-29,0.3290453553815084,0.3310902085504456,0.3398644360680463
2016-06-30,0.3315756129174284,0.33007615365146004,0.33834823343111187
2016-07-01,0.3322820026987401,0.3294438204121332,0.3382741768891271
2016-07-05,0.3293288659659808,0.3317224284590783,0.33894870557494117
2016-07-06,0.3312303108275192,0.3308012133356115,0.3379684758368696
2016-07-07,0.33138614996230226,0.331389710235942,0.33722413980175603
2016-07-08,0.3347361716572861,0.32929248200440037,0.33597134633831366
2016-07-11,0.33649740116007415,0.3283909446843832,0.33511165415554284
2016-07-12,0.33877211228194504,0.3264803726499347,0.33474751506812045
2016-07-13,0.337333988838481,0.3277011246416112,0.33496488651990797
2016-07-14,0.33969345607547347,0.3261342116598648,0.3341723322646619
2016-07-15,0.33989173306356574,0.32612922731121513,0.33397903962521935
2016-07-18,0.34117416335074624,0.3255947982957614,0.3332310383534925
2016-07-19,0.3399254765857854,0.3264612781224294,0.33361324529178515
2016-07-20,0.3428044594908007,0.32495554259155646,0.3322399979176429
2016-07-21,0.34196894748554335,0.32566129503844177,0.3323697574760148
2016-07-22,0.34282116094588266,0.32535958502040485,0.33181925403371254
2016-07-25,0.3426363668141168,0.32583745499927863,0.33152617818660474
2016-07-26,0.3429104574202007,0.325720386162483,0.3313691564173165
2016-07-27,0.343638872206492,0.32569406368430565,0.3306670641092027
2016-07-28,0.3444238408015035,0.32541140019041975,0.33016475900807707
2016-07-29,0.34457872309976945,0.3248496927758335,0.3305715841243974
2016-08-01,0.34598663049667283,0.3245741984350803,0.32943917106824716
2016-08-02,0.3445443712260745,0.3255183264543435,0.32993730231958224
2016-08-03,0.34554775930092724,0.3246416598358934,0.32981058086317955
2016-08-04,0.3457115561502049,0.3241838160058592,0.3301046278439361
2016-08-05,0.34876837308645514,0.32258288554511705,0.3286487413684279
2016-08-08,0.3486741002357538,0.3221415735547579,0.3291843262094884
2016-08-09,0.3486495878855841,0.322217211702144,0.32913320041227206
2016-08-10,0.34740450956492297,0.32314366447495607,0.3294518259601211
2016-08-11,0.34941996741143405,0.3216741003957866,0.3289059321927795
2016-08-12,0.34930869301982503,0.32125695708105106,0.3294343498991242
2016-08-15,0.35101026475888136,0.3198206112285686,0.32916912401255033
2016-08-16,0.34991742205613496,0.320179970474065,0.32990260746980027
2016-08-17,0.350162308114092,0.319906736241998,0.3299309556439104
2016-08-18,0.35032140327017425,0.31933686579522086,0.3303417309346052
2016-08-19,0.35054119532437855,0.31938621524897676,0.3300725894266451
2016-08-22,0.34988071868652687,0.3201214464501124,0.3299978348633611
2016-08-23,0.35048445304005704,0.3196119599855612,0.32990358697438216
2016-08-24,0.3489805705615053,0.320166844696291,0.3308525847422041
2016-08-25,0.34872085095308025,0.3204214424840046,0.3308577065629155
2016-08-26,0.3495061761041552,0.3203336473982898,0.3301601764975554
2016-08-30,0.34847953696857736,0.32077163817608123,0.3307488248553418
2016-08-31,0.3481576080035668,0.32102754143300705,0.33081485056342647
2016-09-01,0.3487166250801862,0.320898684524816,0.33038469039499824
2016-09-02,0.34953852687733217,0.3207410162473972,0.3297204568752711
2016-09-06,0.3499693044287961,0.3210428684744023,0.328987827096802
2016-09-07,0.3500167586375728,0.3210608447434329,0.3289223966189948
2016-09-08,0.3497226963325494,0.3209982340134498,0.32927906965400133
2016-09-09,0.34496968198101563,0.32262457842487136,0.3324057395941135
2016-09-12,0.3490733090426652,0.32034654878034735,0.33058014217698783
2016-09-13,0.34768093893807683,0.32110755568296795,0.3312115053789556
2016-09-14,0.34828453244451163,0.32086633236671824,0.3308491351887706
2016-09-15,0.35167420894796636,0.31942830327746463,0.3288974877745695
2016-09-16,0.351598883742999,0.31946239663000536,0.32893871962699617
2016-09-19,0.35027246533853884,0.32041072279739624,0.32931681186406536
2016-09-20,0.35057016369892885,0.3202848562295703,0.3291449800715013
2016-09-21,0.35256869399984764,0.31933313102446625,0.3280981749756865
2016-09-22,0.3535116508802019,0.3192579832717586,0.32723036584803983
2016-09-23,0.35176234657792377,0.3201676304436974,0.3280700229783791
2016-09-26,0.34994724908496194,0.3204731856286528,0.3295795652863855
2016-09-27,0.35175046195884463,0.31982683938455886,0.3284226986565968
2016-09-28,0.3523105581685471,0.3194334769281701,0.32825596490328307
2016-09-29,0.3507440746510605,0.3197366123320527,0.3295193130168871
2016-09-30,0.35302385875020026,0.3186224374339506,0.32835370381584933
2016-10-03,0.35277301004929673,0.31865106450088315,0.3285759254498202
2016-10-04,0.35294843818771987,0.31875213918070094,0.32829942263157935
2016-10-05,0.3543258158455775,0.3177196321232583,0.3279545520311643
2016-10-06,0.3542822409372167,0.3178193510367119,0.32789840802607145
2016-10-07,0.353860694500874,0.31793282341831836,0.32820648208080777
2016-10-11,0.35232424464685164,0.31829817304689906,0.32937758230624936
2016-10-12,0.35221158531835645,0.31854260934564005,0.32924580533600356
2016-10-13,0.3513039738394479,0.31845892173730267,0.33023710442324955
2016-10-14,0.351834711649824,0.31855817931826386,0.3296071090319122
2016-10-17,0.3510335389107426,0.3187430305560974,0.33022343053316
2016-10-18,0.3525788752368821,0.31838124141617236,0.32903988334694556
2016-10-19,0.3523856651880376,0.3184718501486874,0.32914248466327506
2016-10-20,0.35203478891431456,0.3187941819777979,0.3291710291078876
2016-10-21,0.3530000657182258,0.31817308422273416,0.32882685005904017
2016-10-24,0.3556050479704369,0.3173357951492156,0.3270591568803475
2016-10-25,0.3547088970810028,0.31776534900140135,0.3275257539175958
2016-10-26,0.3538027967717664,0.31797237493135105,0.3282248282968826
2016-10-27,0.3535417955776404,0.3176492734064215,0.3288089310159381
2016-10-28,0.35211227260916206,0.31833769714583593,0.3295500302450022
2016-10-31,0.35152857157719936,0.3189059052044864,0.3295655232183145
2016-11-01,0.3499129283586511,0.319475609180028,0.33061146246132117
2016-11-02,0.3479724532868208,0.32030591695252336,0.33172162976065617
2016-11-03,0.3458742961976496,0.3212138391077234,0.3329118646946273
2016-11-04,0.3448085918362266,0.32158493994785886,0.3336064682159149
2016-11-07,0.35001052743702826,0.3197277967155669,0.3302616758474053
2016-11-08,0.3515722381070211,0.3193478746394323,0.329079887253547
2016-11-09,0.35442553602380367,0.3184566810976966,0.3271177828785001
2016-11-10,0.35138550607530394,0.3196569373705001,0.32895755655419623
2016-11-14,0.3508702467039777,0.31942244044419205,0.32970731285183047
2016-11-15,0.3538834210248768,0.3178605382928806,0.32825604068224296
2016-11-16,0.35489745706281095,0.3174241359695803,0.327678406967609
2016-11-17,0.3568436908346359,0.3168385202067262,0.3263177889586382
2016-11-18,0.3566271197159662,0.3170719249541296,0.3263009553299045
2016-11-21,0.35918074394825167,0.3156500799979263,0.3251691760538224
2016-11-22,0.3594897251380628,0.3158026927186132,0.32470758214332435
2016-11-23,0.359012598203118,0.3160496945419836,0.32493770725489873
2016-11-25,0.3596452771196443,0.3160988858929592,0.32425583698739696
2016-11-28,0.3583051504792106,0.3168326363812632,0.32486221313952673
2016-11-29,0.3590987913631426,0.31595130641074526,0.3249499022261127
2016-11-30,0.3563097084587927,0.3179208551857803,0.3257694363554276
2016-12-01,0.3536305474404664,0.31903213981066153,0.32733731274887257
2016-12-02,0.3535194133404549,0.3186419564904048,0.3278386301691409
2016-12-05,0.3549653426211508,0.3184275764240439,0.32660708095480584
2016-12-06,0.3551412457500221,0.3189017960996826,0.3259569581502958
2016-12-07,0.35707921786169294,0.3185497745504622,0.3243710075878453
2016-12-08,0.35701212219956013,0.3197153936043276,0.3232724841961127
2016-12-09,0.35888972017602055,0.3197357596656437,0.3213745201583361
2016-12-12,0.35801558332327305,0.3199475369721746,0.32203687970455275
2016-12-13,0.36031796253059545,0.3195169278002508,0.3201651096691541
2016-12-14,0.3604547970619558,0.31902491344732153,0.32052028949072303
2016-12-15,0.36198970408260783,0.3179419129223008,0.32006838299509177
2016-12-16,0.36105418542946593,0.31882513460549256,0.3201206799650419
2016-12-19,0.3615791210794689,0.31810330957180183,0.3203175693487297
2016-12-20,0.36241627226784423,0.31802611792902896,0.3195576098031272
2016-12-21,0.3622878035259386,0.31742143203560746,0.3202907644384543
2016-12-22,0.3620306364870087,0.3169912055330984,0.32097815797989326
2016-12-23,0.3621865792257576,0.3168764638463187,0.320936956927924
2016-12-28,0.36090829343627406,0.3177063525803025,0.32138535398342377
2016-12-29,0.3599113874301953,0.3184410744827996,0.3216475380870054
2016-12-30,0.35706852231842046,0.3194201661387129,0.323511311542867
2017-01-03,0.3590310447550729,0.3189155381707539,0.32205341707417356
2017-01-04,0.3596897845219408,0.3193667280010242,0.3209434874770353
2017-01-05,0.35995981647370423,0.31910899400724607,0.32093118951905
2017-01-06,0.36201271662360096,0.3188083710789161,0.3191789122974833
2017-01-09,0.36292476786089306,0.3175315686289554,0.3195436635101519
2017-01-10,0.3632584426280893,0.3176024602465333,0.3191390971253776
2017-01-11,0.3637328584623708,0.31743673774904985,0.3188304037885797
2017-01-12,0.3627805534447284,0.31854276155150557,0.31867668500376645
2017-01-13,0.7785672286967292,3.0306713276101504e-05,0.2214024645899947
2017-01-17,0.7775300691899957,3.036044685106473e-05,0.2224395703631532
2017-01-18,0.7785144030998905,3.0356279945193466e-05,0.22145524062016436
2017-01-19,0.7789266968012674,3.0323279936266192e-05,0.22104297991879646
2017-01-20,0.779287696228709,3.0308374801634148e-05,0.22068199539648953
2017-01-23,0.7787306399319883,3.0377983550440874e-05,0.2212389820844614
2017-01-24,0.7805305120469295,3.036209406815403e-05,0.21943912585900255
2017-01-25,0.7826492959914954,3.0189902414245507e-05,0.21732051410609057
2017-01-26,0.7826197156970499,3.0181947006084697e-05,0.21735010235594418
2017-01-27,0.7827206784569928,3.0066797921605863e-05,0.21724925474508575
2017-01-30,0.7814373320949568,3.011920389577431e-05,0.21853254870114758
2017-01-31,0.7807854245169792,3.0161041778578116e-05,0.21918441444124243
2017-02-01,0.7821890405086371,3.005850013656163e-05,0.2177809009912264
2017-02-02,0.7819290462929707,3.0144999794344202e-05,0.21804080870723505
2017-02-03,0.7825625914573145,3.0163986911537203e-05,0.21740724455577418
2017-02-06,0.7820679313877413,3.009265316225518e-05,0.21790197595909655
2017-02-07,0.7824620037056877,2.99761432858401e-05,0.21750802015102644
2017-02-08,0.7824142831808556,2.998900803815466e-05,0.21755572781110627
2017-02-09,0.7833833668210499,3.003042871055115e-05,0.2165866027502396
2017-02-10,0.7839459288764729,3.0064257336516858e-05,0.21602400686619075
2017-02-13,0.7850486461846382,2.9995109645273275e-05,0.21492135870571658
2017-02-14,0.7857961006218723,2.9939430694895248e-05,0.21417395994743274
2017-02-15,0.7871023669154613,2.9907947625541693e-05,0.21286772513691318
2017-02-16,0.786574915762462,2.9943167514296265e-05,0.2133951410700237
2017-02-17,0.787109556123263,2.98001252748645e-05,0.21286064375146213
2017-02-21,0.7879405487467294,2.9815848606777508e-05,0.21202963540466396
2017-02-22,0.7878773950883631,2.9831630640694298e-05,0.21209277328099632
2017-02-23,0.7869525838607396,2.9928508304920208e-05,0.21301748763095557
2017-02-24,0.7866553672950037,2.9805434883888273e-05,0.21331482727011247
2017-02-27,0.7871904767435884,2.9815394885252788e-05,0.21277970786152642
2017-02-28,0.7865665449340817,2.981852750324712e-05,0.21340363653841501
2017-03-01,0.7893857025206557,2.967408410374503e-05,0.21058462339524064
2017-03-02,0.7887504675695114,2.973782300141153e-05,0.2112197946074871
2017-03-03,0.7890134327434999,2.967418889771213e-05,0.21095689306760226
2017-03-06,0.7885595416334014,2.9715763914126406e-05,0.2114107426026844
2017-03-07,0.788482943866941,2.9744749627703053e-05,0.21148731138343116
2017-03-08,0.7891714893873775,2.963316517765831e-05,0.21079887744744474
2017-03-09,0.7897951653003874,2.9517925033970025e-05,0.2101753167745785
2017-03-10,0.7903220008734627,2.9426725108736895e-05,0.20964857240142837
2017-03-13,0.7908119619642558,2.9454951848874052e-05,0.20915858308389507
2017-03-14,0.7903556554183389,2.9498429111665778e-05,0.20961484615254922
2017-03-15,0.790507846802801,2.9468092007895785e-05,0.20946268510519084
2017-03-16,0.7904765148402243,2.955219321311815e-05,0.20949393296656232
2017-03-17,0.790188096435695,2.9581727230396183e-05,0.20978232183707432
2017-03-20,0.7900423025015606,2.958532766945817e-05,0.20992811217076982
2017-03-21,0.7871586871883286,2.9839329799655582e-05,0.2128114734818716
2017-03-22,0.7879092014356687,2.9711562656406114e-05,0.21206108700167464
2017-03-23,0.7876865169242818,2.9773029226943556e-05,0.21228371004649085
2017-03-24,0.7877871907560784,2.975155078860352e-05,0.21218305769313256
2017-03-27,0.7878811515262459,2.968036022569435e-05,0.21208916811352782
2017-03-28,0.7892453492545045,2.9622283439224747e-05,0.21072502846205557
2017-03-29,0.7896917690614875,2.957670473892103e-05,0.21027865423377287
2017-03-30,0.7902132239259029,2.9547985036658872e-05,0.20975722808905978
2017-03-31,0.7898997273892143,2.9524631459958257e-05,0.21007074797932507
2017-04-03,0.7893391355778965,2.9568167774278854e-05,0.21063129625432866
2017-04-04,0.789597418375049,2.956001207530699e-05,0.21037302161287502
2017-04-05,0.7889479821272989,2.965363945303137e-05,0.21102236423324747
2017-04-06,0.7888996965828083,2.9639851825748127e-05,0.21107066356536525
2017-04-07,0.7890828137497921,2.9661421408367992e-05,0.21088752482879886
2017-04-10,0.7890502793072394,2.965202682389054e-05,0.21092006866593616
2017-04-11,0.7877358458565963,2.9726245852107613e-05,0.21223442789755106
2017-04-12,0.7870555008390339,2.980830990406127e-05,0.21291469085106157
2017-04-13,0.7857939972486726,2.989363975708725e-05,0.21417610911156978
2017-04-18,0.7865100717063993,2.9776127650717783e-05,0.21346015216594946
2017-04-19,0.7869371242378368,2.9714558435109414e-05,0.21303316120372745
2017-04-20,0.7886433723651912,2.959875690633286e-05,0.2113270288779019
